"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"329",10,"55-59","f",0,2020-03-06,0.197,0.169,0.228,0,0,0,330,284,284,59439840,2538.07106598985,2192.98245614035,2958.5798816568,2958.5798816568,85812.4622502483,72722.0507394852,101431.355052355,2538.07106598985
"330",10,"55-59","m",0,2020-03-06,0.448,0.384,0.518,0,0,0,330,284,284,59439840,2008.92857142857,1737.45173745174,2343.75,2343.75,85812.4622502483,72722.0507394852,101431.355052355,2008.92857142857
"331",10,"60-64","f",0,2020-03-06,0.318,0.273,0.367,0,0,0,330,284,284,59439840,2830.18867924528,2452.31607629428,3296.7032967033,3296.7032967033,85812.4622502483,72722.0507394852,101431.355052355,2830.18867924528
"332",10,"60-64","m",0,2020-03-06,0.595,0.511,0.688,0,0,0,330,284,284,59439840,2016.80672268908,1744.18604651163,2348.33659491194,2348.33659491194,85812.4622502483,72722.0507394852,101431.355052355,2016.80672268908
"333",10,"65-69","f",0,2020-03-06,0.698,0.598,0.807,0,0,0,330,284,284,59439840,1575.93123209169,1363.07311028501,1839.46488294314,1839.46488294314,85812.4622502483,72722.0507394852,101431.355052355,1575.93123209169
"334",10,"65-69","m",0,2020-03-06,1.452,1.244,1.68,0,0,0,330,284,284,59439840,1170.79889807163,1011.90476190476,1366.55948553055,1366.55948553055,85812.4622502483,72722.0507394852,101431.355052355,1170.79889807163
"335",10,"70-74","f",0,2020-03-06,1.042,0.893,1.206,0,0,0,330,284,284,59439840,1343.57005758157,1160.86235489221,1567.74916013438,1567.74916013438,85812.4622502483,72722.0507394852,101431.355052355,1343.57005758157
"336",10,"70-74","m",1,2020-03-06,2.307,1.976,2.668,43.3463372345037,37.4812593703148,50.6072874493927,330,284,284,59439840,1127.0047680971,974.512743628186,1315.78947368421,1315.78947368421,85812.4622502483,72722.0507394852,101431.355052355,1127.0047680971
"337",10,"75-79","f",2,2020-03-06,2.145,1.838,2.482,93.2400932400932,80.58017727639,108.813928182807,330,284,284,59439840,745.920745920746,644.64141821112,870.511425462459,870.511425462459,85812.4622502483,72722.0507394852,101431.355052355,745.920745920746
"338",10,"75-79","m",1,2020-03-06,4.26,3.651,4.929,23.4741784037559,20.2880908906472,27.3897562311695,330,284,284,59439840,704.225352112676,608.642726719416,821.692686935086,821.692686935086,85812.4622502483,72722.0507394852,101431.355052355,704.225352112676
"339",10,"80+","f",1,2020-03-06,5.759,4.935,6.662,17.3641257162702,15.0105073551486,20.2634245187437,330,284,284,59439840,1875.32557735718,1621.13479435605,2188.44984802432,2188.44984802432,85812.4622502483,72722.0507394852,101431.355052355,1875.32557735718
"340",10,"80+","m",1,2020-03-06,10.825,9.276,12.523,9.2378752886836,7.9853070350555,10.7805088400172,330,284,284,59439840,1090.06928406467,942.266230136549,1272.10004312204,1272.10004312204,85812.4622502483,72722.0507394852,101431.355052355,1090.06928406467
"341",11,"0-4","f",0,2020-03-13,0.003,0.002,0.003,0,0,0,1693,1363,1363,59439840,0,0,0,0,358994.262090208,302539.6208431,422839.890902549,0
"342",11,"0-4","m",0,2020-03-13,0.003,0.002,0.004,0,0,0,1693,1363,1363,59439840,0,0,0,0,358994.262090208,302539.6208431,422839.890902549,0
"343",11,"10-14","f",0,2020-03-13,0.001,5e-04,0.001,0,0,0,1693,1363,1363,59439840,0,0,0,0,358994.262090208,302539.6208431,422839.890902549,0
"344",11,"10-14","m",0,2020-03-13,0.001,0.001,0.002,0,0,0,1693,1363,1363,59439840,0,0,0,0,358994.262090208,302539.6208431,422839.890902549,0
"345",11,"15-19","f",0,2020-03-13,0.002,0.002,0.003,0,0,0,1693,1363,1363,59439840,50000,33333.3333333333,50000,50000,358994.262090208,302539.6208431,422839.890902549,50000
"346",11,"15-19","m",0,2020-03-13,0.003,0.002,0.003,0,0,0,1693,1363,1363,59439840,33333.3333333333,33333.3333333333,50000,50000,358994.262090208,302539.6208431,422839.890902549,33333.3333333333
"347",11,"20-24","f",0,2020-03-13,0.005,0.004,0.006,0,0,0,1693,1363,1363,59439840,20000,16666.6666666667,25000,25000,358994.262090208,302539.6208431,422839.890902549,40000
"348",11,"20-24","m",0,2020-03-13,0.008,0.007,0.009,0,0,0,1693,1363,1363,59439840,0,0,0,0,358994.262090208,302539.6208431,422839.890902549,0
"349",11,"25-29","f",0,2020-03-13,0.009,0.008,0.011,0,0,0,1693,1363,1363,59439840,22222.2222222222,18181.8181818182,25000,25000,358994.262090208,302539.6208431,422839.890902549,33333.3333333333
"350",11,"25-29","m",0,2020-03-13,0.017,0.014,0.02,0,0,0,1693,1363,1363,59439840,5882.35294117647,5000,7142.85714285714,7142.85714285714,358994.262090208,302539.6208431,422839.890902549,11764.7058823529
"351",11,"30-34","f",0,2020-03-13,0.015,0.013,0.018,0,0,0,1693,1363,1363,59439840,20000,16666.6666666667,23076.9230769231,23076.9230769231,358994.262090208,302539.6208431,422839.890902549,26666.6666666667
"352",11,"30-34","m",0,2020-03-13,0.033,0.028,0.038,0,0,0,1693,1363,1363,59439840,27272.7272727273,23684.2105263158,32142.8571428571,32142.8571428571,358994.262090208,302539.6208431,422839.890902549,27272.7272727273
"353",11,"35-39","f",0,2020-03-13,0.025,0.021,0.029,0,0,0,1693,1363,1363,59439840,16000,13793.1034482759,19047.619047619,19047.619047619,358994.262090208,302539.6208431,422839.890902549,16000
"354",11,"35-39","m",1,2020-03-13,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,1693,1363,1363,59439840,8928.57142857143,7692.30769230769,10416.6666666667,10416.6666666667,358994.262090208,302539.6208431,422839.890902549,8928.57142857143
"355",11,"40-44","f",1,2020-03-13,0.044,0.038,0.051,2272.72727272727,1960.78431372549,2631.57894736842,1693,1363,1363,59439840,6818.18181818182,5882.35294117647,7894.73684210526,7894.73684210526,358994.262090208,302539.6208431,422839.890902549,11363.6363636364
"356",11,"40-44","m",0,2020-03-13,0.106,0.091,0.123,0,0,0,1693,1363,1363,59439840,8490.56603773585,7317.07317073171,9890.10989010989,9890.10989010989,358994.262090208,302539.6208431,422839.890902549,9433.96226415094
"357",11,"45-49","f",0,2020-03-13,0.073,0.063,0.085,0,0,0,1693,1363,1363,59439840,19178.0821917808,16470.5882352941,22222.2222222222,22222.2222222222,358994.262090208,302539.6208431,422839.890902549,26027.397260274
"358",11,"45-49","m",0,2020-03-13,0.168,0.144,0.195,0,0,0,1693,1363,1363,59439840,7738.09523809524,6666.66666666667,9027.77777777778,9027.77777777778,358994.262090208,302539.6208431,422839.890902549,8928.57142857143
"359",11,"5-9","f",0,2020-03-13,0.001,5e-04,0.001,0,0,0,1693,1363,1363,59439840,0,0,0,0,358994.262090208,302539.6208431,422839.890902549,0
"360",11,"5-9","m",0,2020-03-13,0.001,5e-04,0.001,0,0,0,1693,1363,1363,59439840,0,0,0,0,358994.262090208,302539.6208431,422839.890902549,0
"361",11,"50-54","f",0,2020-03-13,0.123,0.105,0.142,0,0,0,1693,1363,1363,59439840,11382.1138211382,9859.15492957747,13333.3333333333,13333.3333333333,358994.262090208,302539.6208431,422839.890902549,17886.1788617886
"362",11,"50-54","m",0,2020-03-13,0.291,0.25,0.336,0,0,0,1693,1363,1363,59439840,9621.99312714777,8333.33333333333,11200,11200,358994.262090208,302539.6208431,422839.890902549,12714.7766323024
"363",11,"55-59","f",0,2020-03-13,0.197,0.169,0.228,0,0,0,1693,1363,1363,59439840,13705.5837563452,11842.1052631579,15976.3313609467,15976.3313609467,358994.262090208,302539.6208431,422839.890902549,16243.654822335
"364",11,"55-59","m",1,2020-03-13,0.448,0.384,0.518,223.214285714286,193.050193050193,260.416666666667,1693,1363,1363,59439840,11383.9285714286,9845.55984555984,13281.25,13281.25,358994.262090208,302539.6208431,422839.890902549,13392.8571428571
"365",11,"60-64","f",3,2020-03-13,0.318,0.273,0.367,943.396226415094,817.438692098093,1098.9010989011,1693,1363,1363,59439840,9433.96226415094,8174.38692098093,10989.010989011,10989.010989011,358994.262090208,302539.6208431,422839.890902549,12264.1509433962
"366",11,"60-64","m",2,2020-03-13,0.595,0.511,0.688,336.134453781513,290.697674418605,391.389432485323,1693,1363,1363,59439840,10588.2352941176,9156.97674418605,12328.7671232877,12328.7671232877,358994.262090208,302539.6208431,422839.890902549,12605.0420168067
"367",11,"65-69","f",1,2020-03-13,0.698,0.598,0.807,143.266475644699,123.915737298637,167.224080267559,1693,1363,1363,59439840,6446.99140401146,5576.20817843866,7525.08361204013,7525.08361204013,358994.262090208,302539.6208431,422839.890902549,8022.92263610315
"368",11,"65-69","m",4,2020-03-13,1.452,1.244,1.68,275.482093663912,238.095238095238,321.543408360129,1693,1363,1363,59439840,5991.73553719008,5178.57142857143,6993.5691318328,6993.5691318328,358994.262090208,302539.6208431,422839.890902549,7162.53443526171
"369",11,"70-74","f",2,2020-03-13,1.042,0.893,1.206,191.938579654511,165.837479270315,223.964165733483,1693,1363,1363,59439840,7197.69673704415,6218.90547263682,8398.6562150056,8398.6562150056,358994.262090208,302539.6208431,422839.890902549,8541.26679462572
"370",11,"70-74","m",4,2020-03-13,2.307,1.976,2.668,173.385348938015,149.925037481259,202.429149797571,1693,1363,1363,59439840,6155.17988729952,5322.33883058471,7186.23481781377,7186.23481781377,358994.262090208,302539.6208431,422839.890902549,7282.18465539662
"371",11,"75-79","f",1,2020-03-13,2.145,1.838,2.482,46.6200466200466,40.290088638195,54.4069640914037,1693,1363,1363,59439840,4522.14452214452,3908.13859790492,5277.47551686616,5277.47551686616,358994.262090208,302539.6208431,422839.890902549,5268.06526806527
"372",11,"75-79","m",1,2020-03-13,4.26,3.651,4.929,23.4741784037559,20.2880908906472,27.3897562311695,1693,1363,1363,59439840,4553.99061032864,3935.88963278556,5313.61270884689,5313.61270884689,358994.262090208,302539.6208431,422839.890902549,5258.21596244131
"373",11,"80+","f",4,2020-03-13,5.759,4.935,6.662,69.4565028650807,60.0420294205944,81.0536980749747,1693,1363,1363,59439840,6945.65028650807,6004.20294205944,8105.36980749747,8105.36980749747,358994.262090208,302539.6208431,422839.890902549,8820.97586386525
"374",11,"80+","m",19,2020-03-13,10.825,9.276,12.523,175.519630484988,151.720833666054,204.829667960328,1693,1363,1363,59439840,5200.92378752887,4495.72786073625,6069.42647692971,6069.42647692971,358994.262090208,302539.6208431,422839.890902549,6290.99307159353
"375",12,"0-4","f",0,2020-03-20,0.003,0.002,0.003,0,0,0,7321,5628,5628,59439840,0,0,0,0,889417.27716343,763425.000344614,1117204.77735023,0
"376",12,"0-4","m",0,2020-03-20,0.003,0.002,0.004,0,0,0,7321,5628,5628,59439840,0,0,0,0,889417.27716343,763425.000344614,1117204.77735023,0
"377",12,"10-14","f",0,2020-03-20,0.001,5e-04,0.001,0,0,0,7321,5628,5628,59439840,0,0,0,0,889417.27716343,763425.000344614,1117204.77735023,0
"378",12,"10-14","m",0,2020-03-20,0.001,0.001,0.002,0,0,0,7321,5628,5628,59439840,0,0,0,0,889417.27716343,763425.000344614,1117204.77735023,0
"379",12,"15-19","f",0,2020-03-20,0.002,0.002,0.003,0,0,0,7321,5628,5628,59439840,1e+05,66666.6666666667,1e+05,1e+05,889417.27716343,763425.000344614,1117204.77735023,150000
"380",12,"15-19","m",0,2020-03-20,0.003,0.002,0.003,0,0,0,7321,5628,5628,59439840,33333.3333333333,33333.3333333333,50000,50000,889417.27716343,763425.000344614,1117204.77735023,66666.6666666667
"381",12,"20-24","f",1,2020-03-20,0.005,0.004,0.006,20000,16666.6666666667,25000,7321,5628,5628,59439840,40000,33333.3333333333,50000,50000,889417.27716343,763425.000344614,1117204.77735023,80000
"382",12,"20-24","m",0,2020-03-20,0.008,0.007,0.009,0,0,0,7321,5628,5628,59439840,37500,33333.3333333333,42857.1428571429,42857.1428571429,889417.27716343,763425.000344614,1117204.77735023,37500
"383",12,"25-29","f",1,2020-03-20,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,7321,5628,5628,59439840,33333.3333333333,27272.7272727273,37500,37500,889417.27716343,763425.000344614,1117204.77735023,66666.6666666667
"384",12,"25-29","m",1,2020-03-20,0.017,0.014,0.02,5882.35294117647,5000,7142.85714285714,7321,5628,5628,59439840,23529.4117647059,20000,28571.4285714286,28571.4285714286,889417.27716343,763425.000344614,1117204.77735023,35294.1176470588
"385",12,"30-34","f",1,2020-03-20,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,7321,5628,5628,59439840,40000,33333.3333333333,46153.8461538462,46153.8461538462,889417.27716343,763425.000344614,1117204.77735023,66666.6666666667
"386",12,"30-34","m",0,2020-03-20,0.033,0.028,0.038,0,0,0,7321,5628,5628,59439840,24242.4242424242,21052.6315789474,28571.4285714286,28571.4285714286,889417.27716343,763425.000344614,1117204.77735023,51515.1515151515
"387",12,"35-39","f",0,2020-03-20,0.025,0.021,0.029,0,0,0,7321,5628,5628,59439840,20000,17241.3793103448,23809.5238095238,23809.5238095238,889417.27716343,763425.000344614,1117204.77735023,36000
"388",12,"35-39","m",0,2020-03-20,0.056,0.048,0.065,0,0,0,7321,5628,5628,59439840,19642.8571428571,16923.0769230769,22916.6666666667,22916.6666666667,889417.27716343,763425.000344614,1117204.77735023,28571.4285714286
"389",12,"40-44","f",2,2020-03-20,0.044,0.038,0.051,4545.45454545455,3921.56862745098,5263.15789473684,7321,5628,5628,59439840,27272.7272727273,23529.4117647059,31578.9473684211,31578.9473684211,889417.27716343,763425.000344614,1117204.77735023,38636.3636363636
"390",12,"40-44","m",1,2020-03-20,0.106,0.091,0.123,943.396226415094,813.008130081301,1098.9010989011,7321,5628,5628,59439840,16037.7358490566,13821.1382113821,18681.3186813187,18681.3186813187,889417.27716343,763425.000344614,1117204.77735023,25471.6981132075
"391",12,"45-49","f",5,2020-03-20,0.073,0.063,0.085,6849.31506849315,5882.35294117647,7936.50793650794,7321,5628,5628,59439840,42465.7534246575,36470.5882352941,49206.3492063492,49206.3492063492,889417.27716343,763425.000344614,1117204.77735023,68493.1506849315
"392",12,"45-49","m",2,2020-03-20,0.168,0.144,0.195,1190.47619047619,1025.64102564103,1388.88888888889,7321,5628,5628,59439840,26190.4761904762,22564.1025641026,30555.5555555556,30555.5555555556,889417.27716343,763425.000344614,1117204.77735023,35119.0476190476
"393",12,"5-9","f",0,2020-03-20,0.001,5e-04,0.001,0,0,0,7321,5628,5628,59439840,1e+05,1e+05,2e+05,2e+05,889417.27716343,763425.000344614,1117204.77735023,1e+05
"394",12,"5-9","m",0,2020-03-20,0.001,5e-04,0.001,0,0,0,7321,5628,5628,59439840,0,0,0,0,889417.27716343,763425.000344614,1117204.77735023,0
"395",12,"50-54","f",8,2020-03-20,0.123,0.105,0.142,6504.06504065041,5633.80281690141,7619.04761904762,7321,5628,5628,59439840,26016.2601626016,22535.2112676056,30476.1904761905,30476.1904761905,889417.27716343,763425.000344614,1117204.77735023,43902.4390243902
"396",12,"50-54","m",9,2020-03-20,0.291,0.25,0.336,3092.78350515464,2678.57142857143,3600,7321,5628,5628,59439840,22336.7697594502,19345.2380952381,26000,26000,889417.27716343,763425.000344614,1117204.77735023,35051.5463917526
"397",12,"55-59","f",5,2020-03-20,0.197,0.169,0.228,2538.07106598985,2192.98245614035,2958.5798816568,7321,5628,5628,59439840,39593.9086294416,34210.5263157895,46153.8461538462,46153.8461538462,889417.27716343,763425.000344614,1117204.77735023,55837.5634517767
"398",12,"55-59","m",9,2020-03-20,0.448,0.384,0.518,2008.92857142857,1737.45173745174,2343.75,7321,5628,5628,59439840,28348.2142857143,24517.3745173745,33072.9166666667,33072.9166666667,889417.27716343,763425.000344614,1117204.77735023,41741.0714285714
"399",12,"60-64","f",9,2020-03-20,0.318,0.273,0.367,2830.18867924528,2452.31607629428,3296.7032967033,7321,5628,5628,59439840,27672.9559748428,23978.2016348774,32234.4322344322,32234.4322344322,889417.27716343,763425.000344614,1117204.77735023,39937.106918239
"400",12,"60-64","m",12,2020-03-20,0.595,0.511,0.688,2016.80672268908,1744.18604651163,2348.33659491194,7321,5628,5628,59439840,32268.9075630252,27906.976744186,37573.385518591,37573.385518591,889417.27716343,763425.000344614,1117204.77735023,44873.9495798319
"401",12,"65-69","f",11,2020-03-20,0.698,0.598,0.807,1575.93123209169,1363.07311028501,1839.46488294314,7321,5628,5628,59439840,16618.9111747851,14374.2255266419,19397.9933110368,19397.9933110368,889417.27716343,763425.000344614,1117204.77735023,24641.8338108883
"402",12,"65-69","m",17,2020-03-20,1.452,1.244,1.68,1170.79889807163,1011.90476190476,1366.55948553055,7321,5628,5628,59439840,17699.7245179063,15297.619047619,20659.1639871383,20659.1639871383,889417.27716343,763425.000344614,1117204.77735023,24862.258953168
"403",12,"70-74","f",14,2020-03-20,1.042,0.893,1.206,1343.57005758157,1160.86235489221,1567.74916013438,7321,5628,5628,59439840,18042.226487524,15588.7230514096,21052.6315789474,21052.6315789474,889417.27716343,763425.000344614,1117204.77735023,26583.4932821497
"404",12,"70-74","m",26,2020-03-20,2.307,1.976,2.668,1127.0047680971,974.512743628186,1315.78947368421,7321,5628,5628,59439840,17858.6909406155,15442.2788605697,20850.2024291498,20850.2024291498,889417.27716343,763425.000344614,1117204.77735023,25140.8755960121
"405",12,"75-79","f",16,2020-03-20,2.145,1.838,2.482,745.920745920746,644.64141821112,870.511425462459,7321,5628,5628,59439840,13240.0932400932,11442.3851732474,15451.5778019586,15451.5778019586,889417.27716343,763425.000344614,1117204.77735023,18508.1585081585
"406",12,"75-79","m",30,2020-03-20,4.26,3.651,4.929,704.225352112676,608.642726719416,821.692686935086,7321,5628,5628,59439840,12417.8403755869,10732.4000811524,14489.1810462887,14489.1810462887,889417.27716343,763425.000344614,1117204.77735023,17676.0563380282
"407",12,"80+","f",108,2020-03-20,5.759,4.935,6.662,1875.32557735718,1621.13479435605,2188.44984802432,7321,5628,5628,59439840,19343.636047925,16721.7051936355,22573.4549138804,22573.4549138804,889417.27716343,763425.000344614,1117204.77735023,28164.6119117902
"408",12,"80+","m",118,2020-03-20,10.825,9.276,12.523,1090.06928406467,942.266230136549,1272.10004312204,7321,5628,5628,59439840,14411.0854503464,12457.0789746866,16817.5937904269,16817.5937904269,889417.27716343,763425.000344614,1117204.77735023,20702.07852194
"409",13,"0-4","f",0,2020-03-27,0.003,0.002,0.003,0,0,0,22571,15250,15250,59439840,0,0,0,0,1029694.15141324,903415.679332128,1294462.94153248,0
"410",13,"0-4","m",0,2020-03-27,0.003,0.002,0.004,0,0,0,22571,15250,15250,59439840,0,0,0,0,1029694.15141324,903415.679332128,1294462.94153248,0
"411",13,"10-14","f",0,2020-03-27,0.001,5e-04,0.001,0,0,0,22571,15250,15250,59439840,1e+05,1e+05,2e+05,2e+05,1029694.15141324,903415.679332128,1294462.94153248,1e+05
"412",13,"10-14","m",0,2020-03-27,0.001,0.001,0.002,0,0,0,22571,15250,15250,59439840,0,0,0,0,1029694.15141324,903415.679332128,1294462.94153248,0
"413",13,"15-19","f",1,2020-03-27,0.002,0.002,0.003,50000,33333.3333333333,50000,22571,15250,15250,59439840,0,0,0,0,1029694.15141324,903415.679332128,1294462.94153248,150000
"414",13,"15-19","m",1,2020-03-27,0.003,0.002,0.003,33333.3333333333,33333.3333333333,50000,22571,15250,15250,59439840,33333.3333333333,33333.3333333333,50000,50000,1029694.15141324,903415.679332128,1294462.94153248,1e+05
"415",13,"20-24","f",1,2020-03-27,0.005,0.004,0.006,20000,16666.6666666667,25000,22571,15250,15250,59439840,0,0,0,0,1029694.15141324,903415.679332128,1294462.94153248,80000
"416",13,"20-24","m",0,2020-03-27,0.008,0.007,0.009,0,0,0,22571,15250,15250,59439840,25000,22222.2222222222,28571.4285714286,28571.4285714286,1029694.15141324,903415.679332128,1294462.94153248,62500
"417",13,"25-29","f",2,2020-03-27,0.009,0.008,0.011,22222.2222222222,18181.8181818182,25000,22571,15250,15250,59439840,66666.6666666667,54545.4545454546,75000,75000,1029694.15141324,903415.679332128,1294462.94153248,133333.333333333
"418",13,"25-29","m",1,2020-03-27,0.017,0.014,0.02,5882.35294117647,5000,7142.85714285714,22571,15250,15250,59439840,47058.8235294118,40000,57142.8571428571,57142.8571428571,1029694.15141324,903415.679332128,1294462.94153248,82352.9411764706
"419",13,"30-34","f",3,2020-03-27,0.015,0.013,0.018,20000,16666.6666666667,23076.9230769231,22571,15250,15250,59439840,40000,33333.3333333333,46153.8461538462,46153.8461538462,1029694.15141324,903415.679332128,1294462.94153248,106666.666666667
"420",13,"30-34","m",9,2020-03-27,0.033,0.028,0.038,27272.7272727273,23684.2105263158,32142.8571428571,22571,15250,15250,59439840,15151.5151515152,13157.8947368421,17857.1428571429,17857.1428571429,1029694.15141324,903415.679332128,1294462.94153248,66666.6666666667
"421",13,"35-39","f",4,2020-03-27,0.025,0.021,0.029,16000,13793.1034482759,19047.619047619,22571,15250,15250,59439840,40000,34482.7586206897,47619.0476190476,47619.0476190476,1029694.15141324,903415.679332128,1294462.94153248,76000
"422",13,"35-39","m",5,2020-03-27,0.056,0.048,0.065,8928.57142857143,7692.30769230769,10416.6666666667,22571,15250,15250,59439840,33928.5714285714,29230.7692307692,39583.3333333333,39583.3333333333,1029694.15141324,903415.679332128,1294462.94153248,62500
"423",13,"40-44","f",3,2020-03-27,0.044,0.038,0.051,6818.18181818182,5882.35294117647,7894.73684210526,22571,15250,15250,59439840,45454.5454545455,39215.6862745098,52631.5789473684,52631.5789473684,1029694.15141324,903415.679332128,1294462.94153248,84090.9090909091
"424",13,"40-44","m",9,2020-03-27,0.106,0.091,0.123,8490.56603773585,7317.07317073171,9890.10989010989,22571,15250,15250,59439840,32075.4716981132,27642.2764227642,37362.6373626374,37362.6373626374,1029694.15141324,903415.679332128,1294462.94153248,57547.1698113208
"425",13,"45-49","f",14,2020-03-27,0.073,0.063,0.085,19178.0821917808,16470.5882352941,22222.2222222222,22571,15250,15250,59439840,42465.7534246575,36470.5882352941,49206.3492063492,49206.3492063492,1029694.15141324,903415.679332128,1294462.94153248,110958.904109589
"426",13,"45-49","m",13,2020-03-27,0.168,0.144,0.195,7738.09523809524,6666.66666666667,9027.77777777778,22571,15250,15250,59439840,35714.2857142857,30769.2307692308,41666.6666666667,41666.6666666667,1029694.15141324,903415.679332128,1294462.94153248,70833.3333333333
"427",13,"5-9","f",0,2020-03-27,0.001,5e-04,0.001,0,0,0,22571,15250,15250,59439840,0,0,0,0,1029694.15141324,903415.679332128,1294462.94153248,1e+05
"428",13,"5-9","m",0,2020-03-27,0.001,5e-04,0.001,0,0,0,22571,15250,15250,59439840,0,0,0,0,1029694.15141324,903415.679332128,1294462.94153248,0
"429",13,"50-54","f",14,2020-03-27,0.123,0.105,0.142,11382.1138211382,9859.15492957747,13333.3333333333,22571,15250,15250,59439840,56097.5609756098,48591.5492957747,65714.2857142857,65714.2857142857,1029694.15141324,903415.679332128,1294462.94153248,1e+05
"430",13,"50-54","m",28,2020-03-27,0.291,0.25,0.336,9621.99312714777,8333.33333333333,11200,22571,15250,15250,59439840,35738.8316151203,30952.380952381,41600,41600,1029694.15141324,903415.679332128,1294462.94153248,70790.3780068729
